coreID1,coreID2,species1,species2,annotation-ID1,annotation-ID2,image-ID1,image-ID2,image-URL1,image-URL2,bud1,bud2,flower1,flower2,fruit1,fruit2,is-duplicated1,is-duplicated2,setNum1,setNum2,sequence1,sequence2,username1,username2,user-ID1,user-ID2,time-spent1 (seconds),time-spent2 (seconds),date1,date2,time1,time2,dejavu-score (%),hit-id1,hit-id2,is-test1,is-test2
28890300,28890300,Vicia_americana,Vicia_americana,9387136,9389580,338288,338288,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.28890300.jpg,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.28890300.jpg,1,0,13,11,0,4,FALSE,TRUE,1,1,2,8,A3Q3FFO1G2YTGF,A3Q3FFO1G2YTGF,21276,21276,52.41,77.72,2024/4/17,2024/4/17,16:24:51,16:31:11,76,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,FALSE,FALSE
30683370,30683370,Vicia_americana,Vicia_americana,9384703,9394298,338314,338314,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.30683370.jpg,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.30683370.jpg,12,4,15,21,0,0,FALSE,TRUE,1,1,2,9,A2TARR0EJ9Q0LH,A2TARR0EJ9Q0LH,20797,20797,182.49,220.12,2024/4/17,2024/4/17,16:18:56,16:41:12,74,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,FALSE,FALSE
27160954,27160954,Vicia_americana,Vicia_americana,9403465,9404795,338230,338230,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.27160954.jpg,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.27160954.jpg,3,3,18,21,3,2,FALSE,TRUE,1,1,7,10,ARJDD0Z3R65BD,ARJDD0Z3R65BD,20667,20667,81.7,100.11,2024/4/17,2024/4/17,17:04:53,17:07:43,92,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,FALSE,FALSE
27160933,27160933,Vicia_americana,Vicia_americana,9405710,9405975,338223,338223,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.27160933.jpg,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.27160933.jpg,0,0,5,5,0,0,FALSE,TRUE,1,1,2,4,A3EPXUXQW7T8BL,A3EPXUXQW7T8BL,18918,18918,13.18,18.54,2024/4/17,2024/4/17,17:12:47,17:13:45,100,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,FALSE,FALSE
27160909,27160909,Vicia_americana,Vicia_americana,9409306,9411209,338212,338212,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.27160909.jpg,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.27160909.jpg,0,0,10,7,2,2,FALSE,TRUE,1,1,3,9,ARJDD0Z3R65BD,ARJDD0Z3R65BD,20667,20667,36.58,31.24,2024/4/17,2024/4/17,17:24:32,17:29:05,86,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,FALSE,FALSE
21977929,21977929,Vicia_americana,Vicia_americana,9424888,9425026,338145,338145,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.21977929.jpg,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.21977929.jpg,0,0,5,3,0,0,FALSE,TRUE,1,1,1,3,AF58YHD31G231,AF58YHD31G231,21034,21034,7.76,11.21,2024/4/17,2024/4/17,18:20:16,18:20:40,75,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,FALSE,FALSE
21977925,21977925,Vicia_americana,Vicia_americana,9425909,9426272,338143,338143,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.21977925.jpg,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.21977925.jpg,0,0,0,0,0,0,FALSE,TRUE,2,2,1,5,AF58YHD31G231,AF58YHD31G231,21034,21034,14.47,11.12,2024/4/17,2024/4/17,18:22:42,18:23:32,100,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,FALSE,FALSE
20470247,20470247,Vicia_americana,Vicia_americana,9427747,9427827,338122,338122,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.20470247.jpg,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.20470247.jpg,0,0,3,2,0,0,FALSE,TRUE,1,1,6,8,AF58YHD31G231,AF58YHD31G231,21034,21034,6.05,5.38,2024/4/17,2024/4/17,18:27:36,18:27:52,80,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,FALSE,FALSE
19798038,19798038,Vicia_americana,Vicia_americana,9428091,9428244,338115,338115,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.19798038.jpg,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.19798038.jpg,0,0,4,7,0,0,FALSE,TRUE,2,2,3,6,AF58YHD31G231,AF58YHD31G231,21034,21034,5.59,11.62,2024/4/17,2024/4/17,18:28:49,18:29:22,73,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,FALSE,FALSE
17177831,17177831,Vicia_americana,Vicia_americana,9428791,9429000,338104,338104,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.17177831.jpg,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.17177831.jpg,0,0,8,4,0,0,FALSE,TRUE,3,3,3,7,AF58YHD31G231,AF58YHD31G231,21034,21034,10.1,9,2024/4/17,2024/4/17,18:31:13,18:31:50,67,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,FALSE,FALSE
